,date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Plurinational State of Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Islamic Republic of Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea (the Democratic People's Republic of),Republic of Korea,Kuwait,Kyrgyzstan,Lao People's Democratic Republic (the),Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Republic of North Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Federated States of Micronesia,Republic of Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,"Tanzania, United Republic of",Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Uzbekistan,Vanuatu,Bolivarian Republic of Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
10,2004-11-01,42,78,76,0,100,49,45,26,16,15,47,70,18,61,23,51,30,45,61,0,65,50,0,24,33,76,0,24,0,28,86,25,0,0,26,6,39,0,16,0,29,93,39,14,30,39,32,39,0,44,89,58,30,0,34,40,0,89,89,25,55,0,0,100,11,94,39,78,51,80,0,0,0,23,25,59,87,82,42,16,32,94,23,57,20,45,10,100,0,0,73,90,59,0,51,58,0,100,0,19,55,17,78,55,62,45,0,8,20,0,0,42,42,100,85,20.0,13,100,98,60,15,0,75,24,23,26,33,97,60,41,70,52,28,50,16,94,73,38,15,39,46,79,25,38,29,0,0,0,0,57,61,56,55,0,26,32,41,100,44,59,0,25,90,0,0,24,24,47,0,39,84,0,100,0,53,33,29,90,100,76,44,28,84,39,71,0,33,60,100,88,36
11,2004-12-01,100,40,57,0,58,14,32,52,11,10,67,71,23,73,45,34,17,0,70,0,69,30,0,16,51,41,49,0,0,34,35,16,0,0,16,4,34,0,67,0,70,55,27,14,20,32,21,34,0,48,48,76,29,0,10,37,0,37,24,21,30,0,100,12,6,68,29,48,83,33,0,0,52,50,20,79,73,57,27,24,24,67,14,37,17,45,9,55,0,0,79,70,48,52,40,88,0,0,17,0,35,12,31,54,0,34,51,7,23,0,25,38,34,0,100,0.0,12,0,71,74,37,0,72,18,13,12,34,64,35,40,64,0,47,52,96,55,77,38,9,28,36,51,0,100,99,0,0,0,0,55,46,44,0,100,18,33,11,0,0,38,0,14,31,45,0,22,10,77,31,55,63,0,15,0,100,52,28,0,22,60,38,22,71,28,24,0,32,44,37,62,35
12,2005-01-01,21,82,57,17,26,28,30,87,10,11,13,47,28,41,26,77,20,20,0,60,64,34,70,15,44,61,30,0,0,34,40,17,0,0,20,4,38,0,14,34,44,52,36,2,35,35,24,0,0,60,74,56,33,0,34,21,54,37,0,20,38,14,35,49,8,45,43,0,47,100,0,36,100,47,20,40,79,70,25,21,30,69,16,64,18,27,19,53,0,0,79,96,37,0,36,39,0,29,50,7,24,13,70,0,0,38,0,11,26,0,0,49,41,36,29,31.0,56,57,55,72,0,0,58,20,12,16,0,74,35,43,59,0,43,0,32,68,85,37,8,27,42,67,32,0,26,0,0,45,0,52,35,41,0,0,21,35,16,0,0,35,0,15,78,52,61,21,13,35,0,49,67,0,34,0,37,35,31,0,52,40,39,25,72,25,11,0,31,52,0,60,26
13,2005-02-01,15,39,88,18,28,70,31,24,11,9,24,70,43,38,35,52,21,35,58,0,36,33,19,18,25,57,8,0,0,100,10,18,37,0,16,4,31,0,58,82,51,57,31,7,33,30,20,0,79,47,75,69,17,0,0,37,51,43,33,18,34,16,29,34,7,45,26,0,41,0,100,32,0,52,17,48,80,70,23,22,23,63,14,19,18,53,8,41,0,0,70,72,29,0,37,78,0,0,18,0,21,15,30,45,0,41,0,0,14,0,19,66,35,0,68,17.0,35,64,57,62,12,0,96,19,15,15,0,76,48,17,69,0,28,47,67,58,100,40,9,27,34,75,0,60,81,33,0,0,0,42,51,37,0,0,18,36,21,0,0,30,0,16,56,42,0,18,15,60,0,79,68,0,40,0,30,17,25,0,62,59,49,24,74,24,51,0,28,41,51,47,36
14,2005-03-01,44,34,52,0,39,38,34,85,13,9,35,48,27,35,55,36,20,31,49,0,55,14,65,24,63,58,9,47,0,47,43,18,0,0,25,5,36,0,23,0,41,88,28,7,28,35,20,0,65,40,63,70,37,0,17,27,0,36,0,19,31,0,47,63,7,73,41,23,71,0,0,0,0,45,18,75,72,72,27,27,25,81,14,42,17,44,14,33,0,0,67,48,42,40,48,76,0,20,41,7,27,10,57,42,47,36,32,21,17,0,0,57,40,0,47,37.0,10,0,61,43,30,0,45,20,13,12,0,79,47,33,61,0,20,37,51,72,93,35,9,16,38,78,0,38,21,0,0,0,0,57,61,32,38,26,21,33,20,0,0,35,0,15,55,72,100,18,13,52,0,85,60,0,45,0,54,41,27,0,35,64,42,23,71,19,63,0,24,50,20,20,28
15,2005-04-01,41,71,42,0,20,39,35,50,11,10,21,54,29,36,43,66,19,21,47,59,59,34,0,24,42,49,18,23,0,12,84,17,29,0,23,4,34,0,0,69,42,61,16,5,28,34,24,62,0,52,78,62,20,0,35,19,0,38,0,20,31,40,31,36,7,60,41,0,61,0,0,70,0,29,15,64,80,53,26,23,23,69,15,36,16,59,22,37,0,0,69,36,28,0,40,49,0,0,33,0,23,16,19,41,65,28,17,16,22,0,0,0,34,0,0,28.0,82,0,73,42,37,0,48,18,12,31,0,76,38,42,61,52,30,45,0,60,69,34,9,32,25,68,37,22,24,0,0,46,0,49,32,39,0,32,27,31,18,0,67,29,0,14,18,22,0,18,13,47,0,51,56,0,9,0,26,22,27,0,36,64,40,23,76,41,42,0,27,52,68,73,42
16,2005-05-01,25,46,46,0,54,12,33,73,12,9,30,47,27,72,49,82,17,63,66,51,46,15,23,25,0,53,29,0,0,40,36,15,0,0,20,5,34,82,49,91,37,74,25,8,34,36,20,0,0,65,67,85,31,0,9,16,0,48,50,16,29,0,78,60,7,52,40,0,35,0,0,75,0,50,16,53,78,72,23,7,21,72,17,26,15,29,14,54,0,0,77,45,33,0,42,55,0,14,15,13,32,10,90,36,31,37,15,4,11,0,0,50,38,0,55,41.0,26,29,64,0,30,0,43,18,15,53,0,87,38,49,71,0,31,0,11,67,85,42,9,11,39,79,43,15,20,42,0,34,0,51,55,40,41,30,20,28,13,0,0,26,0,16,50,75,0,19,14,97,25,61,63,0,37,0,37,21,27,0,36,84,34,22,72,35,49,51,28,37,65,34,57
17,2005-06-01,14,45,41,34,32,23,35,45,11,9,21,20,27,64,16,39,18,31,43,60,48,31,43,24,38,52,61,0,0,49,33,15,0,0,24,4,37,64,30,40,65,47,25,8,27,23,21,0,0,67,60,71,31,0,18,38,0,47,0,16,29,15,38,13,7,57,33,77,78,25,0,62,39,14,14,92,76,67,26,35,23,73,17,78,19,56,30,52,0,0,77,60,17,29,38,43,0,17,30,7,33,16,32,0,0,38,13,5,13,0,0,14,35,0,14,12.0,38,29,66,26,20,0,71,16,15,48,0,72,26,38,59,0,40,70,51,66,89,27,11,22,31,61,28,32,20,24,42,0,0,52,43,33,0,0,21,20,10,0,21,33,0,15,43,54,0,16,15,38,0,25,56,0,30,0,64,24,23,0,50,43,38,22,67,36,29,0,32,50,21,0,15
18,2005-07-01,68,49,31,0,15,12,32,52,11,8,30,86,32,47,13,49,15,52,65,95,60,38,0,21,19,61,14,0,0,8,63,15,62,0,19,3,33,0,41,0,59,65,32,5,27,30,17,27,71,74,61,36,36,0,18,20,0,53,11,16,27,31,70,30,6,64,30,0,58,0,0,23,0,39,17,49,78,57,23,21,23,57,14,58,18,57,39,48,0,0,66,54,35,0,41,43,0,14,64,7,26,10,24,63,16,31,25,0,32,0,0,40,38,22,28,28.0,38,0,79,0,21,0,64,15,12,16,75,77,23,43,48,57,44,42,25,60,75,30,9,26,28,52,29,38,20,0,0,0,0,59,36,47,31,0,23,19,13,0,0,30,0,14,47,52,0,16,13,68,34,78,57,71,80,0,86,38,20,0,20,23,40,21,62,42,44,0,27,28,31,11,38
19,2005-08-01,41,50,44,0,45,65,32,49,11,10,30,46,19,41,29,8,16,0,39,0,37,15,38,26,53,36,22,0,0,26,59,15,30,0,22,4,31,0,7,0,60,48,24,10,31,24,17,26,0,57,66,63,35,0,10,32,0,35,72,18,28,60,35,34,6,71,31,23,59,0,0,27,62,30,16,20,79,53,19,35,20,72,16,40,16,63,22,49,0,0,77,76,20,26,37,60,61,0,50,6,30,13,16,0,14,32,51,11,23,0,18,45,37,0,40,73.0,34,78,70,23,57,0,100,17,13,32,0,80,27,22,63,0,35,67,23,58,70,27,7,47,32,50,0,0,40,0,0,0,0,76,36,52,100,0,22,35,10,36,0,29,0,15,27,18,52,14,12,11,0,37,54,0,31,0,53,27,20,0,35,72,38,22,62,14,43,43,31,31,20,10,50
20,2005-09-01,13,55,48,14,38,23,39,62,11,10,36,72,24,55,39,35,18,39,22,36,58,31,56,27,0,34,20,0,0,42,61,16,0,0,24,4,33,0,7,31,59,44,27,14,25,33,17,0,0,47,64,51,35,0,0,21,0,22,21,17,29,0,28,12,7,56,37,33,94,76,0,44,59,26,18,43,78,68,25,25,21,67,14,47,17,64,7,35,0,0,61,50,13,27,37,52,0,25,86,12,31,13,40,30,76,39,27,0,17,0,0,22,40,0,85,12.0,26,46,83,0,37,0,62,17,13,20,0,62,37,24,84,0,21,0,22,64,79,29,10,45,31,75,66,17,0,0,34,0,0,76,36,45,0,0,21,25,15,0,0,31,0,15,68,0,0,18,13,80,0,30,52,0,24,0,62,27,22,0,37,36,40,22,70,46,53,0,32,40,50,21,25
21,2005-10-01,12,24,84,41,26,29,34,92,11,9,56,59,32,55,12,24,17,44,73,72,59,37,13,24,15,57,47,0,0,55,52,16,0,0,20,4,31,0,18,74,49,54,29,8,23,30,20,0,20,57,73,78,42,0,22,32,49,45,39,16,27,54,35,28,6,55,35,30,52,21,0,35,0,38,21,40,78,40,25,14,25,63,14,46,16,54,35,38,0,0,71,69,45,0,35,34,0,0,66,6,31,9,24,0,24,30,15,18,21,0,0,63,35,20,36,11.0,27,20,89,0,28,0,67,16,13,45,34,58,35,31,73,48,15,70,54,69,82,26,9,27,25,57,25,0,50,0,0,0,0,73,29,26,31,0,18,38,17,0,14,29,0,14,85,36,0,15,13,70,22,76,59,0,26,0,48,38,22,0,30,60,33,19,69,30,78,0,24,36,66,35,6
22,2005-11-01,25,14,72,0,15,23,31,0,9,9,16,54,23,52,17,52,17,24,58,0,48,60,41,22,0,39,12,0,0,8,35,16,0,0,19,5,29,0,38,34,64,68,15,15,23,31,18,20,18,53,53,78,23,0,9,36,0,43,25,13,31,0,25,28,6,59,32,0,53,0,0,0,39,35,17,64,72,53,26,24,24,60,14,48,16,37,31,36,0,0,76,58,21,40,45,67,0,12,32,6,30,14,70,31,13,32,41,17,27,0,0,23,33,30,23,57.0,52,19,59,0,49,0,58,15,12,13,0,58,37,31,54,0,42,0,23,59,100,29,7,30,28,78,21,0,17,0,0,0,0,50,40,41,0,63,19,28,15,0,28,25,0,14,60,98,0,15,9,47,0,79,48,0,32,0,38,55,19,0,33,61,36,20,69,24,51,0,22,38,40,28,31
23,2005-12-01,12,34,53,0,16,20,26,20,9,9,14,25,19,34,30,62,15,29,37,42,35,22,25,14,31,35,12,0,0,47,61,14,0,0,14,5,24,0,5,0,44,35,19,5,18,27,15,0,42,44,54,51,23,0,7,25,0,37,14,14,26,12,25,14,6,64,34,20,60,24,71,41,25,36,17,33,70,63,20,23,21,51,12,28,15,56,45,32,0,0,60,83,9,40,17,31,100,0,50,6,16,13,31,32,32,25,26,16,18,0,0,35,31,0,81,46.0,38,39,65,44,9,0,81,13,9,18,36,57,31,21,63,0,27,87,32,47,57,27,9,18,25,63,20,0,18,0,0,0,0,54,48,27,0,29,14,24,12,0,27,24,0,12,25,32,41,15,10,41,0,70,45,0,24,0,34,66,19,0,43,51,31,18,60,33,13,0,19,38,32,51,38
24,2006-01-01,9,30,52,0,58,0,26,20,9,9,58,51,26,29,28,20,16,10,19,46,59,28,58,14,30,45,5,0,0,15,40,15,0,0,17,4,28,0,29,35,31,49,28,8,22,28,19,16,17,47,71,59,15,0,8,30,0,30,0,15,30,21,21,23,6,54,27,28,45,0,0,16,18,28,15,35,70,64,17,20,25,52,14,65,14,76,5,35,0,0,62,58,55,19,31,46,0,0,54,5,22,8,42,26,16,28,0,18,18,0,0,29,36,64,55,40.0,40,39,68,20,59,0,63,16,11,28,29,62,37,36,63,50,30,0,24,50,84,27,7,26,33,61,62,50,13,0,0,0,0,47,48,41,0,0,16,29,18,37,0,24,0,13,32,67,29,16,14,44,24,82,51,31,21,0,45,55,18,0,43,30,28,21,64,35,12,0,24,37,56,18,40
25,2006-02-01,0,49,34,34,42,19,28,17,10,8,20,76,41,31,21,64,16,0,40,48,62,37,47,16,16,32,29,0,0,34,36,16,0,0,14,4,31,0,22,0,50,59,27,7,33,30,18,0,39,53,48,43,19,0,8,23,0,30,18,16,31,0,10,26,6,43,32,39,47,0,0,71,81,24,18,22,74,65,23,21,24,53,13,74,16,45,42,42,0,0,72,63,9,0,22,32,0,0,42,6,27,10,63,25,0,28,36,0,9,94,0,0,33,39,41,40.0,34,17,60,0,47,0,68,16,12,28,30,53,42,36,66,0,32,0,45,50,70,28,6,25,27,73,0,0,13,27,0,0,0,44,48,39,0,35,18,29,12,0,12,22,0,13,67,38,61,18,12,20,0,29,58,0,22,0,33,36,18,0,27,55,34,20,69,29,42,0,19,40,23,27,7
26,2006-03-01,9,44,42,0,20,15,31,70,10,9,23,74,25,49,17,50,17,18,37,33,47,46,31,17,13,46,30,0,0,55,29,15,0,0,21,4,33,0,4,26,42,43,23,9,43,31,16,0,17,36,67,53,30,0,7,23,0,20,6,16,30,9,31,32,6,42,30,20,62,16,0,76,18,19,16,42,71,55,27,32,17,60,14,65,16,54,22,48,0,0,84,78,51,13,28,64,0,0,44,5,24,10,45,22,0,28,29,14,17,0,0,69,32,0,32,60.0,34,32,58,25,14,0,62,17,13,38,0,55,44,14,63,0,25,29,46,49,76,29,9,29,27,68,0,21,0,0,0,0,0,34,26,42,0,0,21,20,15,0,10,21,0,13,41,34,24,17,12,60,17,38,52,0,34,0,38,57,18,0,30,38,39,20,68,33,21,0,23,43,46,28,42
27,2006-04-01,37,0,34,0,42,8,34,60,11,8,32,58,36,41,33,45,16,20,40,100,56,37,0,18,12,41,29,0,0,28,45,15,0,0,20,5,29,0,9,31,48,60,18,8,27,29,17,43,0,52,68,50,20,0,8,19,35,10,35,16,26,39,0,24,6,46,28,41,58,18,0,17,42,31,15,47,70,55,23,25,20,56,14,50,16,39,33,39,0,0,72,59,25,51,26,50,0,0,0,5,25,12,14,20,36,30,52,11,10,0,0,31,31,20,37,19.0,34,38,59,29,22,0,57,15,14,27,20,64,36,45,56,45,35,0,45,52,74,27,7,25,28,67,44,27,39,15,0,0,0,61,40,51,71,0,17,22,8,0,43,26,0,12,69,22,56,16,11,53,15,23,54,0,39,0,62,49,19,0,14,67,39,19,68,35,28,0,23,32,70,8,12
28,2006-05-01,7,14,46,0,8,8,31,43,10,9,55,36,21,51,30,49,13,17,40,53,57,28,13,18,24,34,13,21,0,28,38,15,18,0,19,5,33,28,9,0,42,58,23,6,52,29,16,39,32,64,62,63,32,0,0,27,33,33,17,15,26,10,0,27,6,43,25,10,60,18,0,73,19,25,13,35,68,62,19,24,17,54,14,58,16,20,48,42,0,0,78,68,65,15,25,69,0,0,30,15,26,12,21,0,45,35,9,10,17,0,11,15,31,0,49,9.0,28,35,51,34,42,0,59,15,14,31,0,58,33,31,76,0,38,26,35,50,98,31,7,28,29,66,22,12,12,50,0,0,0,47,55,35,24,0,20,28,16,0,11,30,0,13,43,0,22,17,12,31,27,60,52,0,5,0,28,36,18,43,27,67,34,19,66,33,32,32,25,37,56,14,16
