,Country,Alpha_2,Alpha_3,G20,GDPPCAP,2004_IT_USAGE,2020_NOV_INT,RES,MULT,2004_Mean,2004_Sigma,2004_POP
34,Chile,CL,CHL,False,14896.453866578899,28.17791012,100.0,85.29217851034053,6.799103461400206,24.75,0.9856931110091564,16014971.0
35,China,CN,CHN,True,10216.6303341031,7.3,100.0,75.9575493702379,4.159309778355549,4.166666666666667,0.20719385350268704,1296075000.0
36,Colombia,CO,COL,False,6428.676205627679,9.118690303,100.0,83.7071995024102,6.1376802603575165,38.583333333333336,1.689801554304319,42075953.0
37,Comoros,KM,COM,False,1370.14820676715,1.327327178,15.0,13.252837816824755,8.585350658597365,8.333333333333334,8.333333333333337,597228.0
38,Democratic Republic of the Congo,CD,COD,False,580.7168672077449,0.196208375,22.0,18.13201679365573,5.687718592964822,37.083333333333336,8.786575791593343,53068880.0
39,Congo,CG,COG,False,2279.96913053355,1.07750493,30.0,22.99968900637537,4.285523889913148,24.0,8.138014053027481,3510468.0
40,Costa Rica,CR,CRI,False,12243.811426760703,20.79230671,100.0,70.86736121909502,3.432576113412188,54.41666666666666,5.412469236154903,4225155.0
41,Côte d'Ivoire,CI,CIV,False,2276.33327906444,0.849282415,22.0,16.522935779816514,4.016750418760469,81.58333333333333,5.517820075341202,17970494.0
42,Croatia,HR,HRV,False,14944.356224893601,30.91,100.0,80.19343803452028,5.0488318050496135,33.416666666666664,2.4816243865580456,4304600.0
43,Cuba,CU,CUB,False,,8.407984759,100.0,88.77935002332453,8.912139689578717,7.166666666666668,1.2663077641455704,11250365.0
44,Cyprus,CY,CYP,False,27858.3709958327,33.83,100.0,82.04944798631628,5.570859320859324,28.75,2.380873916456016,1010408.0
45,Czechia,CZ,CZE,False,23489.838662731803,35.5,100.0,78.60737054890375,4.6745071814851435,33.166666666666664,3.2979179229117612,10197101.0
46,Denmark,DK,DNK,False,60213.0921454746,80.93,100.0,82.93251438345514,5.859093849363616,25.58333333333333,1.443156963120097,5404523.0
47,Djibouti,DJ,DJI,False,3414.92486968779,0.781317175,37.0,26.457316125019442,3.5095427728613573,29.75,10.519192416288863,771603.0
48,Dominica,DM,DMA,False,8110.56851191655,30.31961309,59.0,45.2349556834085,4.286219400607752,16.416666666666668,9.338303600837476,70382.0
49,Dominican Republic,DO,DOM,False,8282.11635935324,8.865553461000001,100.0,68.74529622142745,3.199518405564206,50.5,3.347319144411757,8974444.0
50,Ecuador,EC,ECU,False,6183.8238248217285,4.8344426380000005,84.0,56.87327009796299,3.096576708779492,65.0,5.1639777949432215,13596388.0
51,Egypt,EG,EGY,False,3019.20582861756,11.92,74.0,47.21287513605972,2.762521187916503,72.83333333333333,5.113608305197994,74172073.0
52,El Salvador,SV,SLV,False,4187.2500311069,3.2,100.0,79.65090965635204,4.914224582585106,29.41666666666667,1.9245555698431107,6023797.0
53,Equatorial Guinea,GQ,GNQ,False,8131.92388810912,0.843930285,19.0,15.648266210542689,5.668707956390628,8.333333333333334,8.333333333333337,716949.0
54,Eritrea,ER,ERI,False,,,100.0,90.3878090499145,10.403455416073513,28.91666666666667,6.003103153765348,2719803.0
55,Estonia,EE,EST,False,23717.799451233706,53.2,100.0,79.06064375680299,4.775696007010197,28.91666666666667,3.0437674356001985,1362550.0
56,Eswatini,SZ,SWZ,False,3894.67980685427,3.2286850730000003,21.0,16.77903902969989,4.975170381285689,11.416666666666664,8.618565525490405,1026286.0
57,Ethiopia,ET,ETH,False,855.7608622808383,0.155334521,100.0,82.43834551391697,5.694224315781088,47.58333333333334,7.107889698046527,74239505.0
58,Fiji,FJ,FJI,False,6175.88872032104,7.412943485,63.0,53.116778106048834,6.374439497160119,41.333333333333336,8.908060134144547,817860.0
59,Finland,FI,FIN,False,48771.373796028085,72.39,100.0,83.18224226403359,5.946095880911655,21.0,1.3026778945578594,5228172.0
60,France,FR,FRA,True,40496.3640344875,39.15,100.0,75.26963147255479,4.043611395803596,37.083333333333336,1.9363286618930904,62704895.0
61,Gabon,GA,GAB,False,7767.013404407879,2.9790697999999995,39.0,32.02176955372415,5.588809412393878,34.25,10.11983126581095,1353795.0
62,Gambia,GM,GMB,False,777.811932084008,3.3080034780000003,23.0,18.001865961747786,4.601717325700776,46.25,7.838449328712145,1496527.0
63,Georgia,GE,GEO,False,4697.98364793096,3.886221354,17.0,10.467578914632247,2.602404189478695,42.083333333333336,7.658881092950822,3927340.0
64,Germany,DE,DEU,True,46467.516202385596,64.73,100.0,93.37257036230757,15.08880598765866,7.666666666666668,0.3760507165451775,82516260.0
65,Ghana,GH,GHA,False,2202.11556738065,1.716797704,41.0,31.824910589332923,4.468621303279382,74.08333333333333,5.0173310744967905,21272323.0
66,Greece,GR,GRC,False,19580.988331231798,21.42,100.0,84.17928782459958,6.320827968508892,35.75,3.1505771477042686,10955141.0
67,Grenada,GD,GRD,False,10808.6721222084,19.57062058,54.0,43.28036075260457,5.037482955699325,22.0,7.478251294536874,104347.0
68,Guatemala,GT,GTM,False,4619.98525821971,5.1,100.0,70.90343647955217,3.4368319794784097,53.0,5.955644127186997,12682108.0
69,Guinea,GN,GIN,False,962.839908587778,0.5088193320000001,21.0,15.854921474109778,4.081570357833655,33.333333333333336,9.82601165532105,8925743.0
70,Guinea-Bissau,GW,GNB,False,697.294926856786,1.808142203,13.0,10.82957549370238,5.989611692219515,0.0,0.0,1313492.0
71,Guyana,GY,GUY,False,6609.58642503371,,60.0,41.16591509874048,3.1857135780452768,38.41666666666666,9.913610427950644,745737.0
72,Haiti,HT,HTI,False,1272.4909246734,5.401261908,70.0,54.14072461514539,4.413820827327901,14.25,7.4733110993641105,9047077.0
73,Honduras,HN,HND,False,2574.91219067443,5.6,79.0,58.00155496812315,3.7621833369124933,47.5,6.44968874043429,7282953.0
74,Hungary,HU,HUN,False,16729.7803673036,27.74,100.0,86.47955216918055,7.396204715353654,19.666666666666668,1.3161775079081208,10107146.0
75,Iceland,IS,ISL,False,67084.0837067136,83.88,100.0,67.66832529933136,3.0929421666466266,55.0,8.424351427243344,292074.0
76,India,IN,IND,True,2099.59904810855,1.976136492,100.0,78.88897527600685,4.736861488601629,84.5,1.8768929838238708,1129623456.0
77,Indonesia,ID,IDN,True,4135.569262815539,2.600285876,60.0,40.074949463536,3.0112847086734615,74.16666666666667,3.636584589246824,223285676.0
78,Islamic Republic of Iran,IR,IRN,False,,7.49,100.0,86.73581091587623,7.539096386954587,31.33333333333333,2.192733638197036,68951281.0
79,Iraq,IQ,IRQ,False,5955.109010368161,0.9,11.0,4.715440833462915,1.7503216547901823,43.83333333333334,9.106136237269745,26313838.0
80,Ireland,IE,IRL,False,78778.9947686189,36.99,100.0,83.0881666925828,5.9130194924604655,29.91666666666667,1.1771713228040868,4070262.0
81,Israel,IL,ISR,False,43588.7133085762,22.77048553,99.0,70.79692116311615,3.5102550530947103,89.0,2.972092416687835,6809000.0
82,Italy,IT,ITA,True,33225.6484944567,33.24,100.0,86.99440211475668,7.688996759884746,16.333333333333332,0.7719841941125454,57685327.0
83,Jamaica,JM,JAM,False,5582.263777552111,10.0,91.0,63.20027989426218,3.2734142521534846,60.33333333333334,5.431855162377815,2725015.0
84,Japan,JP,JPN,True,40246.8801284164,62.39392963,100.0,63.97916342714974,2.7761709475501832,18.5,0.6571287406727709,127761000.0
85,Jordan,JO,JOR,False,4405.48841230824,11.65874137,68.0,45.545638314414546,3.02836486523919,59.0,5.057248023951128,5580244.0
86,Kazakhstan,KZ,KAZ,False,9812.52658813295,2.650394657,19.0,11.970766599284715,2.702997456033625,24.5,7.784502864569122,15012984.0
87,Kenya,KE,KEN,False,1816.5469164389,3.023528042,93.0,81.17260146167004,7.8630985248875955,52.75,5.355717703652062,35635271.0
88,Kiribati,KI,KIR,False,1655.07883905984,3.5,7.0,-2.773596641268852,0.7162153562223568,0.0,0.0,90499.0
89,Korea (the Democratic People's Republic of),KP,PRK,False,,0.0,0.0,0.0,,0.0,0.0,23732731.0
90,Republic of Korea,KR,KOR,True,31846.2182324258,72.7,100.0,51.628829109003256,2.0673471027887165,63.08333333333334,3.1004846476809163,48082519.0
91,Kuwait,KW,KWT,False,32000.448469157796,22.92711204,100.0,68.73876535531022,3.1988499858237875,68.16666666666667,5.238021447728969,2200492.0
92,Kyrgyzstan,KG,KGZ,False,1309.53495985533,5.090385307,11.0,6.189861607837039,2.286836490592875,39.0,8.33939173713854,5104700.0
93,Lao People's Democratic Republic (the),LA,LAO,False,2534.89827991125,0.36143449,16.0,8.04447208832219,2.0111801727844885,12.666666666666664,9.036402251812703,5662208.0
94,Latvia,LV,LVA,False,17819.2713755111,38.58,100.0,77.81013839216297,4.506562581024928,44.58333333333334,4.683074510264264,2263122.0
95,Lebanon,LB,LBN,False,7583.69472170648,9.0,88.0,64.8317524490748,3.7983019564414917,68.33333333333333,4.6844897741850655,4569378.0
96,Lesotho,LS,LSO,False,1118.13128380194,2.175524339,21.0,14.940133727258587,3.465423006851248,8.333333333333334,8.333333333333337,2005940.0
97,Liberia,LR,LBR,False,621.892953622715,0.031011185,17.0,14.04913699269165,5.761026505770142,26.41666666666667,11.571554944707465,3135651.0
98,Libya,LY,LBY,False,7685.9492665300295,3.532838162,49.0,19.88897527600685,1.683211101793145,37.583333333333336,8.170955892796155,5710154.0
99,Liechtenstein,LI,LIE,False,,64.00744814,100.0,92.74203078836884,13.777958693975489,6.166666666666668,2.6567048778667166,34452.0
100,Lithuania,LT,LTU,False,19550.727777653898,31.23,100.0,77.60877002021459,4.466034250475702,38.583333333333336,3.2855476305059463,3377075.0
101,Luxembourg,LU,LUX,False,114685.168424149,65.88,100.0,88.8903747473177,9.001203706295664,15.166666666666664,0.8947094782693714,458095.0
102,Republic of North Macedonia,MK,MKD,False,6022.216179395738,24.44,65.0,49.60612657440522,4.222459039576557,48.25,7.286480839905026,2057048.0
103,Madagascar,MG,MDG,False,523.359064460847,0.525353655,82.0,63.28409267610014,4.381299745766936,25.16666666666667,9.800149452581287,17802997.0
104,Malawi,MW,MWI,False,411.552340423602,0.347505335,33.0,26.424506297620894,5.018634568543524,24.08333333333333,9.304168447800725,12301838.0
105,Malaysia,MY,MYS,False,11414.206976520802,42.25226563,100.0,81.69118333074172,5.461849436064683,43.25,3.30776176270116,25190652.0
106,Maldives,MV,MDV,False,10626.513402239001,6.588254875,100.0,86.76006841859743,7.5529091208042685,32.833333333333336,6.782143816484193,311265.0
107,Mali,ML,MLI,False,879.008010446655,0.43281964,15.0,11.955683408490126,4.927214220042905,34.583333333333336,11.490746167014024,12369070.0
108,Malta,MT,MLT,False,29737.2459818839,34.62,100.0,86.24646244751983,7.270856651855875,16.833333333333332,1.9649710204252664,401268.0
109,Marshall Islands,MH,MHL,False,,3.599776814,31.0,25.81526978696937,5.979096062141979,0.0,0.0,54476.0
110,Mauritania,MR,MRT,False,1679.44487300408,0.481470438,10.0,5.869538174467423,2.421036780484132,22.25,10.697015301645424,2939247.0
111,Mauritius,MU,MUS,False,11099.240283568799,13.68908859,100.0,87.31752449074793,7.884895967435418,30.0,5.814037349641839,1221003.0
112,Mexico,MX,MEX,True,9946.03382879198,14.1,100.0,76.24226403358729,4.209155289097168,38.91666666666666,1.3340433715482107,104514932.0
113,Federated States of Micronesia,FM,FSM,False,,11.01786731,5.0,1.5660083968278655,1.456031516029705,36.833333333333336,9.531314683502984,106625.0
114,Republic of Moldova,MD,MDA,False,4494.02379666688,10.62939084,51.0,32.85118955061421,2.810101529366405,56.0,10.043843282269387,2895147.0
115,Monaco,MC,MCO,False,,52.49019668,0.0,0.0,,36.083333333333336,8.463341926547491,33500.0
116,Mongolia,MN,MNG,False,4339.843279250271,,13.0,8.658218006530866,2.9941623092901657,30.16666666666667,9.769179529871927,2496391.0
117,Montenegro,ME,MNE,False,8910.49593423682,25.3500686,57.0,39.24817291245529,3.2109370893992737,23.25,9.676686291068735,613353.0
118,Morocco,MA,MAR,False,3204.0950031329803,11.60793477,64.0,44.88166692582803,3.34757218381456,72.75,4.840055409149401,30115214.0
119,Mozambique,MZ,MOZ,False,503.570772675202,0.679447835,77.0,66.19032809827398,7.123250427952871,40.91666666666666,10.348809281040673,19910552.0
120,Myanmar,MM,MMR,False,1407.81314341043,0.024337392000000003,56.0,43.94588710931426,4.645717234262125,37.91666666666666,8.651903217959,48564484.0
121,Nauru,NR,NRU,False,9396.98196681072,,25.0,22.978230446275848,12.365405322258114,0.0,0.0,9902.0
122,Nepal,NP,NPL,False,1071.0507605540402,0.449843651,43.0,33.97962991758669,4.766988450267196,68.5,3.6442150087917473,25419344.0
123,Netherlands,NL,NLD,False,52295.0390498713,68.52,100.0,83.20898771575183,5.955567080003336,20.33333333333333,0.7817359599705718,16281779.0
124,New Zealand,NZ,NZL,False,41557.8024107675,61.84762781,100.0,88.4762867361219,8.677758436897001,15.583333333333336,0.9083646088582836,4087500.0
125,Nicaragua,NI,NIC,False,1912.9037453786896,2.320664609,81.0,63.33478463691495,4.5852823379252685,41.833333333333336,7.7741152993037534,5364935.0
126,Niger,NE,NER,False,553.89505038138,0.189933734,17.0,13.47457627118644,4.822115384615385,14.833333333333336,5.405991812308587,13125916.0
127,Nigeria,NG,NGA,False,2229.85869624463,1.2861376409999998,36.0,24.847457627118644,3.2279635258358663,77.66666666666667,3.3013618249125467,135320422.0
128,Norway,NO,NOR,False,75419.63486880889,77.69,100.0,74.86020836572851,3.977757709959549,39.5,3.324609797108572,4591910.0
129,Oman,OM,OMN,False,15343.062004310601,6.75885217,93.0,72.70751049603483,4.582976375659956,39.66666666666666,6.9274742143077646,2445517.0
130,Pakistan,PK,PAK,False,1284.70204090039,6.164320985,68.0,44.42917120199036,2.884921891492505,75.91666666666667,3.4033368949021225,156664697.0
131,Palau,PW,PLW,False,14901.983531407901,26.97033263,28.0,20.993469133882755,3.99627155507224,18.666666666666668,10.190112062111183,19867.0
132,Panama,PA,PAN,False,15731.0160348471,11.14086254,100.0,76.2026123464469,4.202141909684333,32.5,3.4651949090312018,3269356.0
133,Papua New Guinea,PG,PNG,False,2829.1703089683697,1.5079127719999998,72.0,52.54221738454362,3.700318860732181,24.75,9.248361853306617,6354245.0
134,Paraguay,PY,PRY,False,5414.79913793258,3.452438431,74.0,57.863007308350184,4.585736723936902,40.66666666666666,9.640769909319713,5730549.0
135,Peru,PE,PER,False,6977.695783553821,14.1,100.0,67.46369149432437,3.0734894212893265,70.83333333333333,2.976761849915292,27624213.0
136,Philippines,PH,PHL,False,3485.08421835861,5.243628452,94.0,52.40211475664749,2.259730259124688,80.08333333333333,2.937372391382572,84710542.0
137,Poland,PL,POL,False,15694.7386279643,32.53,100.0,77.08163582646556,4.3633131598230515,39.41666666666666,1.3896714966807329,38182222.0
138,Portugal,PT,PRT,False,23213.9781989813,31.78,100.0,91.82926450007777,12.238800289270365,11.333333333333336,0.6195469181897235,10483861.0
139,Qatar,QA,QAT,False,62088.0618276987,20.70164785,100.0,79.61063598196237,4.904517860956043,31.91666666666667,3.6044129798474716,753334.0
140,Romania,RO,ROU,False,12913.073955785401,15.0,100.0,84.86844969678121,6.608708162489338,41.333333333333336,1.8559214542766744,21451748.0
141,Russian Federation,RU,RUS,True,11584.995382610401,12.8593889,100.0,70.87871248639401,3.4339141067605015,67.41666666666667,2.983434906007476,144067316.0
142,Rwanda,RW,RWA,False,820.0252416581592,0.430854243,53.0,45.26543305862229,6.852355199935667,23.75,9.221290417815554,8680524.0
143,Saint Kitts and Nevis,KN,KNA,False,19934.974532392902,24.73767754,47.0,37.135593220338976,4.764604810996564,44.91666666666666,10.560402263152481,46323.0
144,Saint Lucia,LC,LCA,False,11611.4154473966,21.39521236,100.0,81.9786969367128,5.5489883083825875,32.666666666666664,8.789916169260447,161816.0
145,Saint Vincent and the Grenadines,VC,VCT,False,7457.50950382514,7.371165842000001,40.0,32.294821956149896,5.191314175008071,34.916666666666664,11.160983402238825,108512.0
146,Samoa,WS,WSM,False,4324.01401840457,3.07552941,26.0,20.99813403825221,5.19806012372929,18.666666666666668,10.116243563615095,178590.0
147,San Marino,SM,SMR,False,,50.56634304,61.0,54.25299331363706,9.041046324037797,15.333333333333336,10.384526173031864,28940.0
148,Sao Tome and Principe,ST,STP,False,1946.64361370086,13.32285269,30.0,28.640957860363866,22.074370709382144,0.0,0.0,153737.0
149,Saudi Arabia,SA,SAU,True,23139.798656121402,10.234533,98.0,65.39340693515783,3.00552712775343,58.75,4.315449693902834,23132682.0
150,Senegal,SN,SEN,False,1446.8309649940802,4.38602398,51.0,35.718239776084594,3.3373118837571347,63.0,6.396021490668312,10810083.0
151,Serbia,RS,SRB,False,7411.55864879005,23.5,100.0,76.75555901104028,4.302103890022411,50.08333333333334,3.5472104561474813,7463157.0
152,Seychelles,SC,SYC,False,17448.2702926831,24.27213922,96.0,85.481262634116,9.126570676758424,21.166666666666668,7.674074155324155,82475.0
153,Sierra Leone,SL,SLE,False,527.5336343991111,0.203007681,12.0,9.651531643601306,5.109713301992981,18.25,10.47661537410674,5433991.0
154,Singapore,SG,SGP,False,65233.282439230185,62.0,100.0,83.27367438967502,5.9785993845696215,23.91666666666667,1.0184534720582354,4166664.0
155,Slovakia,SK,SVK,False,19266.0141007811,52.89,100.0,83.92987093764577,6.222725381481802,30.16666666666667,3.9038313219065945,5372280.0
156,Slovenia,SI,SVN,False,25940.728030936,40.81,100.0,86.74482973099052,7.544225986579702,19.166666666666668,2.5251262594695394,1997012.0
157,Solomon Islands,SB,SLB,False,2373.6324704257604,0.649672673,41.0,35.60768154252838,7.603408501066965,15.083333333333336,10.236194200833223,458539.0
158,Somalia,SO,SOM,False,320.03816902969896,1.0534547440000002,34.0,26.36603949619033,4.453782539617876,15.75,9.122171624756637,10130243.0
159,South Africa,ZA,ZAF,True,6001.4011214068005,8.425118682999999,100.0,84.26978696936712,6.357192989393147,39.41666666666666,2.381934321326076,47291610.0
160,South Sudan,SS,SSD,False,,,100.0,81.59104338361064,5.432138392404636,0.0,0.0,7213351.0
161,Spain,ES,ESP,False,29564.7448981723,44.01,100.0,84.77281915720728,6.5672038069562735,16.666666666666668,0.8287754140107482,42921895.0
162,Sri Lanka,LK,LKA,False,3853.08369288942,1.44615998,69.0,54.54128440366972,4.7722081218274095,62.66666666666666,6.8681669440773785,19387153.0
163,Sudan,SD,SDN,False,441.505603374484,0.791561615,80.0,33.76473332296688,1.7302809251393192,55.33333333333334,10.745917712077803,30214193.0
164,Suriname,SR,SUR,False,6359.833614427371,6.076047814,62.0,46.80889441766443,4.081335598910884,0.0,0.0,493680.0
165,Sweden,SE,SWE,False,51647.9915583251,83.89,100.0,84.00621987249261,6.252430582562026,18.916666666666668,1.0332233568065063,8993531.0
166,Switzerland,CH,CHE,False,81989.4435119161,67.8,100.0,87.01166226092366,7.699214634613546,15.416666666666664,1.0184534720582352,7389625.0
167,Syrian Arab Republic,SY,SYR,False,,4.321593778,71.0,31.135748717151298,1.7810443621839005,67.25,6.8789589152411565,17827825.0
168,Tajikistan,TJ,TJK,False,870.787589323223,0.077479907,10.0,6.779505520136838,3.1051132248563564,14.25,8.757788741249907,6662389.0
169,"Tanzania, United Republic of",TZ,TZA,False,1122.12181047515,0.8775749709999999,52.0,40.31830197480952,4.451407653910148,60.33333333333334,6.609604276117345,37379767.0
170,Thailand,TH,THA,False,7806.74221105532,10.67730332,88.0,62.56834084901259,3.460253988052656,74.83333333333333,3.797593602759144,64995299.0
171,Timor-Leste,TL,TLS,False,1560.5098216018805,0.0,11.0,5.63504898149588,2.050344907541592,8.333333333333334,8.333333333333337,971893.0
172,Togo,TG,TGO,False,679.290249091295,1.5,16.0,12.125330430726173,4.129384380768921,49.33333333333334,7.408362733009121,5467766.0
173,Tonga,TO,TON,False,4903.15290276599,3.952373895,35.0,27.270408956616397,4.528053270031584,0.0,0.0,100218.0
174,Trinidad and Tobago,TT,TTO,False,17397.9817601543,27.02427008,96.0,74.33074171979473,4.430239316852641,51.58333333333334,6.534823191289427,1290123.0
175,Tunisia,TN,TUN,False,3317.4535932122,8.528817752,86.0,66.12097651998134,4.326168238919917,57.91666666666666,7.887906291061378,10022277.0
176,Turkey,TR,TUR,True,9126.561345850141,14.58,100.0,79.33929404447207,4.8401056679887695,30.83333333333333,1.5755390291335956,67010930.0
177,Turkmenistan,TM,TKM,False,,0.7540539829999999,4.0,2.0461825532576583,2.047274174293673,16.083333333333332,8.895400865933844,4703401.0
178,Tuvalu,TV,TUV,False,4059.0299956944395,,,,,,,9869.0
179,Uganda,UG,UGA,False,794.3410779171021,0.71997068,51.0,41.82211164671124,5.556833776663335,53.91666666666666,8.041990494343493,26821297.0
180,Ukraine,UA,UKR,False,3659.031312294872,3.4894778810000004,100.0,63.776862074327475,2.760666406239938,64.83333333333333,4.917244444736598,47451626.0
181,United Arab Emirates,AE,ARE,False,43103.3230583165,30.13129617,100.0,75.95070751049603,4.158126483082354,48.33333333333334,2.12251042519242,4068570.0
182,United Kingdom of Great Britain and Northern Ireland,GB,GBR,True,42328.9002575769,65.61,100.0,81.33400715285337,5.357336243450157,25.83333333333333,0.5751591786697671,59987905.0
183,United States of America,US,USA,True,65297.517508274,64.75825648,77.0,21.811848857098433,1.3952270261893691,76.41666666666667,1.5833333333333333,292805298.0
184,Uruguay,UY,URY,False,16190.126957465,17.06309834,100.0,82.81884621365262,5.820330883683886,37.0,2.9336088024923512,3321476.0
185,Uzbekistan,UZ,UZB,False,1724.85654379271,2.593725421,12.0,6.07992536153009,2.0270014708972472,51.83333333333334,9.56226273885364,25864350.0
186,Vanuatu,VU,VUT,False,3115.3586204326093,4.746602619,38.0,31.986005286891626,6.318595511428276,28.08333333333333,12.185720862111232,204127.0
187,Bolivarian Republic of Venezuela,VE,VEN,False,,8.404469592,100.0,82.81107137303684,5.817698250438747,31.91666666666667,0.8479773915415768,25996594.0
188,Viet Nam,VN,VNM,False,2715.27603640721,7.642408528,100.0,59.989892707199495,2.4993684537805327,60.66666666666666,3.6083517040612914,83062821.0
189,Yemen,YE,YEM,False,774.3344898167212,0.8812229890000001,95.0,33.29202301352821,1.5395092278074003,57.0,8.179797730328723,19540098.0
190,Zambia,ZM,ZMB,False,1305.0632535054401,2.013549532,55.0,46.08956616389364,6.172538959565814,51.83333333333334,8.721128413690561,11550642.0
191,Zimbabwe,ZW,ZWE,False,1463.9859101805405,2.1,100.0,86.23759912921786,7.266174044697538,39.41666666666666,5.862642817712913,12019912.0
